datetime,temp,Wind1,WinDir,GHI,Ampacity
1/23/2021 22:00,23.2,18.4,60,0,1450
1/23/2021 23:00,23,18.4,70,0,1510
1/24/2021 0:00,23,20.5,60,0,1490
1/24/2021 1:00,23,11.2,27,0,983
1/24/2021 2:00,23,13,20,0,1060
1/24/2021 3:00,22,9.4,350,0,1230
1/24/2021 4:00,21.3,5.4,340,0,1120
1/24/2021 5:00,21,7.6,340,0,1220
1/24/2021 6:00,21,7.6,350,79,1170
1/24/2021 7:00,22.8,7.6,340,291.9,1180
1/24/2021 8:00,25,11.2,20,518.8,974
1/24/2021 9:00,25,14.8,50,702.5,1240
1/24/2021 10:00,26.4,14.8,50,824.8,1220
1/24/2021 11:00,27,24.1,60,882.5,1470
1/24/2021 12:00,26,27.7,70,863.3,1610
1/24/2021 13:00,26.7,27.4,64,766,1560
1/24/2021 14:00,26,35.3,70,605,1730
1/24/2021 15:00,26,35.3,70,400.4,1740
1/24/2021 16:00,24.9,29.6,70,177.8,1680
1/24/2021 17:00,24,27.7,70,14.5,1670
1/24/2021 18:00,23,24.1,60,0,1560
1/24/2021 19:00,23.2,21.6,20,0,1200
1/24/2021 20:00,23,22.3,60,0,1530
1/24/2021 21:00,23,20.5,50,0,1410
1/24/2021 22:00,23.1,16,27,0,1070
1/24/2021 23:00,23,13,30,0,1050
1/25/2021 0:00,22,9.4,10,0,1090
1/25/2021 1:00,22.4,10.8,340,0,1320
1/25/2021 2:00,22,7.6,350,0,1170
1/25/2021 3:00,21,5.4,340,0,1120
1/25/2021 4:00,21.1,8.2,290,0,1310
1/25/2021 5:00,20,5.4,350,0,1090
1/25/2021 6:00,20,3.6,330,67.1,1060
1/25/2021 7:00,21,7.2,290,265.9,1250
1/25/2021 8:00,23,9.4,350,499.4,1190
1/25/2021 9:00,26,11.2,40,702,1050
1/25/2021 10:00,26.7,13.6,69,819.8,1300
1/25/2021 11:00,27,20.5,60,893,1400
1/25/2021 12:00,27,22.3,70,892,1500
1/25/2021 13:00,26.7,23.4,70,791,1530
1/25/2021 14:00,27,25.9,60,615.3,1520
1/25/2021 15:00,27,25.9,70,353.9,1590
1/25/2021 16:00,25.8,28.5,70,119.1,1660
1/25/2021 17:00,25,29.5,70,9.3,1690
1/25/2021 18:00,24,24.1,50,0,1460
1/25/2021 19:00,24.2,17.1,27,0,1080
1/25/2021 20:00,24,18.4,40,0,1260
1/25/2021 21:00,24,16.6,50,0,1330
1/25/2021 22:00,24.1,17,21,0,1110
1/25/2021 23:00,22.9,27,35.8,0,1340
1/26/2021 0:00,24,13,20,0,1060
1/26/2021 1:00,24,13.4,14,0,1130
1/26/2021 2:00,24,16.6,30,0,1110
1/26/2021 3:00,24,14.8,10,0,1200
1/26/2021 4:00,23.9,13.5,7,0,1210
1/26/2021 5:00,24,14.8,20,0,1090
1/26/2021 6:00,23,9.4,350,60.8,1220
1/26/2021 7:00,23.7,10,347,255,1240
1/26/2021 8:00,25,13,10,492.4,1120
1/26/2021 9:00,26,20.5,30,686.5,1100
1/26/2021 10:00,26.8,22.1,21,824,1110
1/26/2021 11:00,28,20.5,40,889.3,1200
1/26/2021 12:00,29,24.1,50,876.3,1360
1/26/2021 13:00,27.8,19.8,57,790.5,1370
1/26/2021 14:00,28,27.7,60,635.5,1530
1/26/2021 15:00,27,25.9,60,428.3,1520
1/26/2021 16:00,26.8,28.2,50,193,1490
1/26/2021 17:00,26,27.7,50,15.5,1500
1/26/2021 18:00,25,29.5,50,0,1530
1/26/2021 19:00,25.1,21.1,34,0,1220
1/26/2021 20:00,24,24.1,50,0,1460
1/26/2021 21:00,25,16.6,40,0,1220
1/26/2021 22:00,24.9,17,21,0,1110
1/26/2021 23:00,24,14.8,50,0,1290
1/27/2021 0:00,24,16.6,40,0,1230
1/27/2021 1:00,24.1,12.4,27,0,999
1/27/2021 2:00,24,18.4,30,0,1140
1/27/2021 3:00,23,16.6,50,0,1340
1/27/2021 4:00,22.7,19.9,27,0,1130
1/27/2021 5:00,23.1,24.8,30.6,0,1240
1/27/2021 6:00,23,16.6,30,83.6,1110
1/27/2021 7:00,23.1,16.3,14,305.9,1180
1/27/2021 8:00,23,13,20,526.5,1030
1/27/2021 9:00,24,11.2,10,709,1070
1/27/2021 10:00,24.6,12.4,354,823.3,1230
1/27/2021 11:00,24,18.4,20,879.3,1090
1/27/2021 12:00,25,18.4,40,861.8,1200
1/27/2021 13:00,24.7,18.6,43,759.3,1250
1/27/2021 14:00,24,18.4,40,606.5,1220
1/27/2021 15:00,24,20.5,40,406.6,1270
1/27/2021 16:00,24.8,11.1,21,181.4,989
1/27/2021 17:00,25,11.2,30,15.5,1000
1/27/2021 18:00,24,11.2,40,0,1120
1/27/2021 19:00,24.1,15.9,50,0,1310
1/27/2021 20:00,24,22.3,30,0,1190
1/27/2021 21:00,24,22.3,40,0,1320
1/27/2021 22:00,24,18.7,27,0,1100
1/27/2021 23:00,23,14.8,20,0,1100
1/28/2021 0:00,25,16.6,30,0,1100
1/28/2021 1:00,23.8,13.5,7,0,1210
1/28/2021 2:00,24,18.4,40,0,1260
1/28/2021 3:00,23,20.5,30,0,1170
1/28/2021 4:00,22.9,17.5,320,0,1550
1/28/2021 5:00,23,20.5,30,0,1170
1/28/2021 6:00,23,18.4,20,89.1,1150
1/28/2021 7:00,23.7,3.6,320,322.1,1020
1/28/2021 8:00,25,20.5,40,552.5,1250
1/28/2021 9:00,26,31.7,50,741.5,1520
1/28/2021 10:00,26.7,29.3,360,867.5,1480
1/28/2021 11:00,28,29.5,40,923.8,1330
1/28/2021 12:00,28,31.7,40,901.5,1360
1/28/2021 13:00,27.8,34.2,21,802.3,1240
1/28/2021 14:00,27,30.05,40,640.8,1370
1/28/2021 15:00,27,25.9,30,429.3,1180
1/28/2021 16:00,26.6,29.3,20,194.4,1260
1/28/2021 17:00,25,37.1,30,17.1,1350
1/28/2021 18:00,24,33.5,30,0,1320
1/28/2021 19:00,24,29.6,14,0,1380
1/28/2021 20:00,24,31.7,20,0,1320
1/28/2021 21:00,24,31.7,40,0,1450
1/28/2021 22:00,24,29.7,21,0,1280
1/28/2021 23:00,24,29.5,30,0,1280
1/29/2021 0:00,24,29.5,30,0,1280
1/29/2021 1:00,23.9,18,360,0,1360
1/29/2021 2:00,23,35.3,40,0,1500
1/29/2021 3:00,23,33.5,30,0,1330
1/29/2021 4:00,23.1,27,27,0,1210
1/29/2021 5:00,23,37.1,40,0,1520
1/29/2021 6:00,23,37.1,40,76.1,1520
1/29/2021 7:00,23.8,30.9,21,294.9,1280
1/29/2021 8:00,24,31.7,30,533.8,1270
1/29/2021 9:00,25,40.7,40,729.3,1500
1/29/2021 10:00,24.7,30.8,34,846,1300
1/29/2021 11:00,26,33.5,30,871.8,1250
1/29/2021 12:00,27,35.3,20,821.3,1280
1/29/2021 13:00,27.4,28.8,20,731.8,1210
1/29/2021 14:00,27,35.3,50,560.8,1560
1/29/2021 15:00,27,35.3,50,338.4,1570
1/29/2021 16:00,25.8,32,20,129.4,1300
1/29/2021 17:00,25,33.5,40,12.1,1460
1/29/2021 18:00,24,33.5,40,0,1470
1/29/2021 19:00,23.2,29.6,27,0,1240
1/29/2021 20:00,23,29.5,40,0,1430
1/29/2021 21:00,23,27.7,40,0,1410
1/29/2021 22:00,23.2,29.6,21,0,1280
1/29/2021 23:00,23,27.7,30,0,1270
1/30/2021 0:00,22.6,32.8,29.9,0,1320
1/30/2021 1:00,22.8,14.4,340,0,1420
1/30/2021 2:00,23,18.4,10,0,1280
1/30/2021 3:00,23,14.8,10,0,1210
1/30/2021 4:00,21.7,13.4,347,0,1370
1/30/2021 5:00,22,13,350,0,1340
1/30/2021 6:00,22,13,360,50.2,1270
1/30/2021 7:00,22.5,0,360,193.6,776
1/30/2021 8:00,25,16.6,360,347,1310
1/30/2021 9:00,27,24.1,20,501.4,1170
1/30/2021 10:00,26.8,24.6,360,670.5,1420
1/30/2021 11:00,28,24.1,30,797.8,1130
1/30/2021 12:00,28,27.7,30,827.3,1170
1/30/2021 13:00,27.5,21.6,20,720,1120
1/30/2021 14:00,28,22.3,40,574.3,1250
1/30/2021 15:00,26,29.5,50,398.6,1500
1/30/2021 16:00,26,19.8,43,178.9,1290
1/30/2021 17:00,25,24.1,50,16,1450
1/30/2021 18:00,24,25.9,40,0,1380
1/30/2021 19:00,24.1,14.4,360,0,1290
1/30/2021 20:00,24,14.8,30,0,1080
1/30/2021 21:00,24,16.6,20,0,1120
1/30/2021 22:00,24,15.8,360,0,1320
1/30/2021 23:00,24,14.8,30,0,1080
1/31/2021 0:00,23,14.8,30,0,1090
1/31/2021 1:00,23.1,10.8,360,0,1200
1/31/2021 2:00,23,14.8,30,0,1090
1/31/2021 3:00,23,11.2,10,0,1130
1/31/2021 4:00,22.9,12.1,347,0,1320
1/31/2021 5:00,22,7.6,350,0,1170
1/31/2021 6:00,23,9.4,360,67.2,1160
1/31/2021 7:00,23.4,3.6,320,262.4,1030
1/31/2021 8:00,25,11.2,350,487,1230
1/31/2021 9:00,25,14.8,30,651.5,1020
1/31/2021 10:00,25.5,23.5,50,728,1400
1/31/2021 11:00,26,25.9,10,718.8,1330
1/31/2021 12:00,28,24.1,30,653.3,1140
1/31/2021 13:00,27.2,21.6,20,558.5,1130
1/31/2021 14:00,26,20.5,40,455.4,1250
1/31/2021 15:00,25,18.4,50,289.1,1340
1/31/2021 16:00,25.7,18.6,43,110.3,1280
1/31/2021 17:00,25,20.5,50,10,1390
1/31/2021 18:00,24,22.3,60,0,1520
1/31/2021 19:00,24,14.4,20,0,1080
1/31/2021 20:00,24,24.1,50,0,1460
1/31/2021 21:00,24,20.5,40,0,1300
1/31/2021 22:00,23.7,14.7,21,0,1080
1/31/2021 23:00,23,13,40,0,1160
2/1/2021 0:00,23,14.8,30,0,1090
2/1/2021 1:00,23.7,18,290,0,1590
2/1/2021 2:00,23,7.6,350,0,1160
2/1/2021 3:00,23,7.6,360,0,1110
2/1/2021 4:00,22,14.4,320,0,1480
2/1/2021 5:00,22,5.4,350,0,1080
2/1/2021 6:00,22,3.6,360,53,948
2/1/2021 7:00,21.9,3.6,290,193.6,1070
2/1/2021 8:00,25,13,40,370.6,1120
2/1/2021 9:00,25,14.8,50,564.5,1250
2/1/2021 10:00,25.2,15.9,34,726.5,1090
2/1/2021 11:00,27,20.5,70,841,1460
2/1/2021 12:00,27,27.7,70,815.3,1600
2/1/2021 13:00,26.9,28.5,70,691.5,1620
2/1/2021 14:00,26,29.5,60,563.3,1590
2/1/2021 15:00,24,33.5,60,404.4,1680
2/1/2021 16:00,24.3,33.2,57,188.6,1650
2/1/2021 17:00,24,33.5,50,17.1,1600
2/1/2021 18:00,24,35.3,50,0,1620
2/1/2021 19:00,24.1,25.8,27,0,1190
2/1/2021 20:00,24,24.1,50,0,1460
2/1/2021 21:00,24,18.4,50,0,1360
2/1/2021 22:00,23.2,20.9,27,0,1140
2/1/2021 23:00,23,18.4,40,0,1270
2/2/2021 0:00,23,14.8,20,0,1100
2/2/2021 1:00,22.9,18.2,7,0,1310
2/2/2021 2:00,22,13,10,0,1180
2/2/2021 3:00,22,9.4,340,0,1280
2/2/2021 4:00,21.8,11,354,0,1260
2/2/2021 5:00,22,9.4,350,0,1230
2/2/2021 6:00,21,7.6,350,84.7,1170
2/2/2021 7:00,22,0,360,300.6,768
2/2/2021 8:00,24,9.4,350,536.5,1180
2/2/2021 9:00,25,18.4,20,729.5,1090
2/2/2021 10:00,25.7,18.6,360,836.5,1310
2/2/2021 11:00,26,14.8,40,896.8,1120
2/2/2021 12:00,27,24.1,40,894,1270
2/2/2021 13:00,27.5,25.2,20,806.8,1160
2/2/2021 14:00,27,24.1,40,649.3,1280
2/2/2021 15:00,26,24.1,40,438.1,1310
2/2/2021 16:00,26.1,20.9,20,202.6,1150
2/2/2021 17:00,26,18.4,60,19.3,1420
2/2/2021 18:00,24,13,40,0,1160
2/2/2021 19:00,24.2,25.2,20,0,1240
2/2/2021 20:00,24,20.5,50,0,1400
2/2/2021 21:00,24,18.4,30,0,1140
2/2/2021 22:00,24,21.6,360,0,1430
2/2/2021 23:00,24,16.6,20,0,1120
2/3/2021 0:00,24,16.6,20,0,1120
2/3/2021 1:00,24,14.4,340,0,1410
2/3/2021 2:00,24,13,10,0,1170
2/3/2021 3:00,24,18.4,10,0,1270
2/3/2021 4:00,24,14.7,360,0,1290
2/3/2021 5:00,24,18.4,10,0,1270
2/3/2021 6:00,24,18.4,30,82.8,1130
2/3/2021 7:00,24,18,360,308.9,1350
2/3/2021 8:00,25,20.5,20,548.8,1130
2/3/2021 9:00,26,25.9,30,740.5,1170
2/3/2021 10:00,25,25.8,20,868.3,1190
2/3/2021 11:00,27,29.5,40,933.3,1340
2/3/2021 12:00,27,35.3,50,916.8,1540
2/3/2021 13:00,27.5,28.8,20,821.3,1200
2/3/2021 14:00,28,33.5,40,658,1400
2/3/2021 15:00,28,27.7,40,439.8,1340
2/3/2021 16:00,26.7,26.9,27,200.4,1170
2/3/2021 17:00,26,24.1,40,19.1,1330
2/3/2021 18:00,25,25.9,40,0,1370
2/3/2021 19:00,24.2,26.8,21,0,1240
2/3/2021 20:00,24,22.3,30,0,1190
2/3/2021 21:00,24,22.3,30,0,1190
2/3/2021 22:00,24.1,22.1,14,0,1280
2/3/2021 23:00,24,22.3,20,0,1200
2/4/2021 0:00,24,20.5,20,0,1180
2/4/2021 1:00,24,21.6,360,0,1430
2/4/2021 2:00,24,14.8,10,0,1200
2/4/2021 3:00,24,16.6,10,0,1240
2/4/2021 4:00,23.3,12.2,354,0,1280
2/4/2021 5:00,24,16.6,20,0,1120
2/4/2021 6:00,24,16.6,20,95.2,1110
2/4/2021 7:00,24,13.6,1,331.3,1240
2/4/2021 8:00,25,14.8,20,562.5,1040
2/4/2021 9:00,27,18.4,30,754.5,1060
2/4/2021 10:00,26.5,14.4,360,882.5,1210
2/4/2021 11:00,28,27.7,30,945,1160
2/4/2021 12:00,28,25.9,40,925.5,1280
2/4/2021 13:00,27.5,28.1,34,831.5,1240
2/4/2021 14:00,28,29.5,40,668.8,1350
2/4/2021 15:00,27,29.5,50,451.6,1490
2/4/2021 16:00,26.7,28.1,41,210.1,1380
2/4/2021 17:00,25,29.5,50,20.5,1530
2/4/2021 18:00,25,29.5,40,0,1410
2/4/2021 19:00,24.9,21,27,0,1120
2/4/2021 20:00,25,24.1,40,0,1340
2/4/2021 21:00,25,14.8,30,0,1070
2/4/2021 22:00,24,15.9,14,0,1180
2/4/2021 23:00,24,14.8,30,0,1080
2/5/2021 0:00,24,14.8,30,0,1080
2/5/2021 1:00,24,25.2,320,0,1690
2/5/2021 2:00,24,16.6,20,0,1120
2/5/2021 3:00,23,9.4,10,0,1090
2/5/2021 4:00,23,15.8,8,0,1250
2/5/2021 5:00,23,16.6,30,0.1,1120
2/5/2021 6:00,23,11.2,10,93.8,1130
2/5/2021 7:00,23.5,7.5,354,326.3,1110
2/5/2021 8:00,25,18.4,30,555.8,1090
2/5/2021 9:00,26,20.5,30,745,1100
2/5/2021 10:00,26.8,19.8,20,861.3,1090
2/5/2021 11:00,28,22.3,40,921.5,1230
2/5/2021 12:00,28,24.1,50,908.5,1370
2/5/2021 13:00,27.7,24.6,57,809.5,1450
2/5/2021 14:00,28,29.5,60,636.8,1560
2/5/2021 15:00,27,29.5,60,393.4,1580
2/5/2021 16:00,26,30.9,57,159.8,1600
2/5/2021 17:00,25,35.3,60,15.4,1710
2/5/2021 18:00,24,31.7,40,0,1450
2/5/2021 19:00,24.1,30.9,27,0,1240
2/5/2021 20:00,24,22.3,30,0,1190
2/5/2021 21:00,24,18.4,20,0,1150
2/5/2021 22:00,24,15.9,7,0,1260
2/5/2021 23:00,24,16.6,20,0,1120
2/6/2021 0:00,24,20.5,20,0,1180
2/6/2021 1:00,23.8,10.8,340,0,1310
2/6/2021 2:00,23,11.2,10,0,1130
2/6/2021 3:00,23,9.4,350,0,1230
2/6/2021 4:00,21.3,7.1,317,0,1240
2/6/2021 5:00,21,9.4,350,0.1,1240
2/6/2021 6:00,21,9.4,340,93.6,1280
2/6/2021 7:00,21.8,8.8,340,326.5,1240
2/6/2021 8:00,25,9.4,350,555.8,1170
2/6/2021 9:00,27,20.5,30,743.5,1090
2/6/2021 10:00,27.7,18.6,34,874.8,1100
2/6/2021 11:00,28,24.1,50,936.3,1370
2/6/2021 12:00,28,27.7,70,916.5,1580
2/6/2021 13:00,26.3,28.8,50,813,1470
2/6/2021 14:00,27,37.1,60,649.8,1680
2/6/2021 15:00,26,38.9,60,434,1720
2/6/2021 16:00,26.7,30.9,57,197.8,1590
2/6/2021 17:00,25,29.5,50,19,1530
2/6/2021 18:00,25,35.3,50,0,1610
2/6/2021 19:00,24.3,28.2,34,0,1320
2/6/2021 20:00,24,24.1,40,0,1350
2/6/2021 21:00,24,24.1,40,0,1350
2/6/2021 22:00,24.9,17.1,27,0,1070
2/6/2021 23:00,24,16.6,40,0,1230
2/7/2021 0:00,24,20.5,50,0,1400
2/7/2021 1:00,23.3,15.9,34,0,1150
2/7/2021 2:00,24,20.5,30,0,1170
2/7/2021 3:00,24,16.6,30,0,1110
2/7/2021 4:00,24,20.5,1,0,1400
2/7/2021 5:00,24,14.8,40,0.1,1190
2/7/2021 6:00,24,16.6,10,81.8,1230
2/7/2021 7:00,24,3.7,360,289,921
2/7/2021 8:00,25,14.8,50,502.4,1250
2/7/2021 9:00,26,16.6,30,671,1050
2/7/2021 10:00,24.8,7.2,50,791.8,1010
2/7/2021 11:00,27,16.6,40,856.5,1150
2/7/2021 12:00,29,24.1,70,861,1510
2/7/2021 13:00,27.1,18,70,761.8,1410
2/7/2021 14:00,27,27.7,70,598,1610
2/7/2021 15:00,27,25.9,60,398.4,1530
2/7/2021 16:00,26.5,23.3,63,174,1520
2/7/2021 17:00,26,22.3,60,15.1,1500
2/7/2021 18:00,25,20.5,60,0,1470
2/7/2021 19:00,24.3,25.8,41,0,1390
2/7/2021 20:00,24,25.9,50,0,1490
2/7/2021 21:00,24,25.9,50,0,1490
2/7/2021 22:00,24,15.9,21,0,1100
2/7/2021 23:00,25,14.8,20,0,1080
2/8/2021 0:00,25,14.8,20,0,1080
2/8/2021 1:00,25,13.5,14,0,1130
2/8/2021 2:00,25,16.6,10,0,1230
2/8/2021 3:00,25,16.6,20,0,1110
2/8/2021 4:00,24,17.1,14,0,1200
2/8/2021 5:00,24,18.4,40,0.1,1260
2/8/2021 6:00,24,14.8,40,87.9,1190
2/8/2021 7:00,24.9,13.5,27,314.8,989
2/8/2021 8:00,26,16.6,40,544.3,1180
2/8/2021 9:00,27,20.5,30,730,1090
2/8/2021 10:00,27.9,23.3,34,847.8,1170
2/8/2021 11:00,28,25.9,40,888,1290
2/8/2021 12:00,29,24.1,40,874,1250
2/8/2021 13:00,28.7,24.6,41,794,1280
2/8/2021 14:00,28,25.9,60,634,1500
2/8/2021 15:00,28,25.9,60,437.6,1510
2/8/2021 16:00,26.9,23.3,56,203.9,1460
2/8/2021 17:00,26,24.1,40,20.5,1330
2/8/2021 18:00,25,20.5,40,0,1290
2/8/2021 19:00,25.2,15.8,27,0,1050
2/8/2021 20:00,25,14.8,30,0,1070
2/8/2021 21:00,25,16.6,30,0,1100
2/8/2021 22:00,25.1,12.2,1,0,1220
2/8/2021 23:00,25,13,50,0,1240
2/9/2021 0:00,24,14.8,30,0,1080
2/9/2021 1:00,25,8.6,338,0,1230
2/9/2021 2:00,24,11.2,360,0,1210
2/9/2021 3:00,25,11.2,10,0,1120
2/9/2021 4:00,25,9.8,354,0,1200
2/9/2021 5:00,24,3.6,340,0.1,1010
2/9/2021 6:00,24,7.6,10,75.8,1020
2/9/2021 7:00,24.2,6.3,324,295.6,1150
2/9/2021 8:00,27,11.2,340,556.5,1260
2/9/2021 9:00,28,11.2,70,755.8,1230
2/9/2021 10:00,28.5,14.7,56,878.5,1240
2/9/2021 11:00,29,16.6,60,935.5,1300
2/9/2021 12:00,29,24.1,70,916.3,1510
2/9/2021 13:00,27.8,25.8,64,821.8,1520
2/9/2021 14:00,28,27.7,70,661,1590
2/9/2021 15:00,27,25.9,80,444.9,1620
2/9/2021 16:00,26,25.9,70,206.4,1610
2/9/2021 17:00,26,18.4,60,21.3,1420
2/9/2021 18:00,25,20.5,60,0,1470
2/9/2021 19:00,25,18,50,0,1350
2/9/2021 20:00,24,14.8,40,0,1190
2/9/2021 21:00,25,16.6,40,0,1220
2/9/2021 22:00,25,13.4,36,0,1110
2/9/2021 23:00,25,14.8,40,0,1190
2/10/2021 0:00,25,11.2,30,0,1000
2/10/2021 1:00,25.1,10.8,360,0,1190
2/10/2021 2:00,25,9.4,30,0,966
2/10/2021 3:00,25,9.4,50,0,1140
2/10/2021 4:00,24.3,9.8,340,0,1270
2/10/2021 5:00,24,18.4,60,0.1,1440
2/10/2021 6:00,24,22.3,50,97.3,1430
2/10/2021 7:00,24,16.3,34,333.9,1130
2/10/2021 8:00,24,16.6,50,572,1290
2/10/2021 9:00,25,16.6,40,764.8,1170
2/10/2021 10:00,26.5,18.8,43,895.3,1220
2/10/2021 11:00,27,24.1,60,953.3,1470
2/10/2021 12:00,27,24.1,60,932,1470
2/10/2021 13:00,26.8,18.6,63,823.3,1390
2/10/2021 14:00,27,29.5,60,643.8,1570
2/10/2021 15:00,26,25.9,60,431.9,1540
2/10/2021 16:00,25,28.2,57,192,1570
2/10/2021 17:00,24,31.7,60,18.6,1670
2/10/2021 18:00,24,25.9,60,0,1580
2/10/2021 19:00,24,28.8,49.9,0,1530
2/10/2021 20:00,24,20.5,60,0,1480
2/10/2021 21:00,24,25.9,50,0,1490
2/10/2021 22:00,24,29.5,41,0,1440
2/10/2021 23:00,23,24.1,50,0,1470
2/11/2021 0:00,23,24.1,50,0,1470
2/11/2021 1:00,23,24.1,50,0,1470
2/11/2021 2:00,23,25.9,50,0,1500
2/11/2021 3:00,23,22.3,40,0,1330
2/11/2021 4:00,23,22.3,34.4,0,1260
2/11/2021 5:00,23,14.8,20,0.1,1100
2/11/2021 6:00,23,9.4,20,80,982
2/11/2021 7:00,23.9,3.6,340,284.6,992
2/11/2021 8:00,24,18.4,50,518.5,1330
2/11/2021 9:00,25,24.1,40,744.3,1300
2/11/2021 10:00,25,25.9,50,885,1430
2/11/2021 11:00,26,27.7,40,931.3,1330
2/11/2021 12:00,27,31.7,50,899,1500
2/11/2021 13:00,26,31.7,50,791,1510
2/11/2021 14:00,27,31.7,50,620,1510
2/11/2021 15:00,26,29.5,50,404.1,1500
2/11/2021 16:00,25,29.5,60,174.1,1620
2/11/2021 17:00,24,31.7,50,14.4,1570
2/11/2021 18:00,23,31.7,50,0,1590
2/11/2021 19:00,23,31.3,48,0,1560
2/11/2021 20:00,23,27.7,50,0,1530
2/11/2021 21:00,23,27.7,50,0,1530
2/11/2021 22:00,23,24.1,40,0,1360
2/11/2021 23:00,23,27.7,50,0,1530
2/12/2021 0:00,23,20.5,30,0,1170
2/12/2021 1:00,23,27,41.1,0,1420
2/12/2021 2:00,23,20.5,50,0,1410
2/12/2021 3:00,23,14.8,20,0,1100
2/12/2021 4:00,23,11.2,41.3,0,1140
2/12/2021 5:00,22,13,20,0.2,1070
2/12/2021 6:00,22,18.4,20,90.8,1160
2/12/2021 7:00,23,25.6,42.3,327.8,1390
2/12/2021 8:00,23,20.5,20,562.3,1150
2/12/2021 9:00,24,22.3,30,769.8,1140
2/12/2021 10:00,25,24.1,48.8,888.5,1390
2/12/2021 11:00,26,29.5,50,941.5,1470
2/12/2021 12:00,26,33.5,60,917.8,1630
2/12/2021 13:00,26,23.4,64.8,786,1510
2/12/2021 14:00,24,42.5,60,592.5,1780
2/12/2021 15:00,24,42.5,60,385.1,1790
2/12/2021 16:00,24,37.1,60,173.8,1730
2/12/2021 17:00,24,31.7,50,17.7,1570
2/12/2021 18:00,24,31.7,50,0,1570
2/12/2021 19:00,23,29.9,54.2,0,1600
2/12/2021 20:00,23,27.7,50,0,1530
2/12/2021 21:00,23,31.7,50,0,1590
2/12/2021 22:00,23,29.5,43.9,0,1480
2/12/2021 23:00,23,31.7,50,0,1590
2/13/2021 0:00,23,29.5,50,0,1560
2/13/2021 1:00,23,28.8,37.8,0,1400
2/13/2021 2:00,22,18.4,20,0,1160
2/13/2021 3:00,22,13,360,0,1270
2/13/2021 4:00,21,29.2,36.1,0,1390
2/13/2021 5:00,21,14.8,20,0.2,1110
2/13/2021 6:00,20,9.4,340,101.5,1290
2/13/2021 7:00,21,29.9,37,344.5,1400
2/13/2021 8:00,24,18.4,20,587,1110
2/13/2021 9:00,25,20.5,20,787.8,1120
2/13/2021 10:00,26,24.1,44.3,920,1330
2/13/2021 11:00,26,20.5,40,983,1220
2/13/2021 12:00,27,22.3,50,965.8,1350
2/13/2021 13:00,26,33.5,70,869.8,1700
2/13/2021 14:00,26,38.9,70,702.3,1780
2/13/2021 15:00,25,38.9,60,479.3,1730
2/13/2021 16:00,25,38.9,60,227.1,1740
2/13/2021 17:00,24,38.9,60,24.8,1760
2/13/2021 18:00,23,35.3,50,0,1630
2/13/2021 19:00,23.2,27.4,41,0,1420
2/13/2021 20:00,23,29.5,50,0,1560
2/13/2021 21:00,23,29.5,50,0,1560
2/13/2021 22:00,23,23.4,34,0,1270
2/13/2021 23:00,23,25.9,40,0,1390
2/14/2021 0:00,23,20.5,40,0,1300
2/14/2021 1:00,22,14.4,340,0,1430
2/14/2021 2:00,22,14.8,20,0,1100
2/14/2021 3:00,21,13,20,0,1080
2/14/2021 4:00,21,10.8,340,0,1330
2/14/2021 5:00,19,5.4,320,0.3,1170
2/14/2021 6:00,19,7.6,310,90.5,1280
2/14/2021 7:00,20,8.8,326,300.9,1290
2/14/2021 8:00,22.9,26.3,39.1,513.8,1350
2/14/2021 9:00,23.5,25.6,40.1,732.5,1340
2/14/2021 10:00,25.1,18,20,878.3,1070
2/14/2021 11:00,26,22.3,30,956.8,1110
2/14/2021 12:00,27,24.1,50,945.8,1380
2/14/2021 13:00,25.9,28.8,50,839.3,1470
2/14/2021 14:00,27,37.1,60,656,1680
2/14/2021 15:00,26,38.9,70,392.3,1790
2/14/2021 16:00,25,33.2,47,157.8,1540
2/14/2021 17:00,24,35.3,60,16.5,1720
2/14/2021 18:00,23,33.5,70,0,1770
2/14/2021 19:00,23.2,29.7,41,0,1450
2/14/2021 20:00,23,25.9,50,0,1500
2/14/2021 21:00,22,22.3,50,0,1450
2/14/2021 22:00,22.1,17.5,28,0,1110
2/14/2021 23:00,22,13,30,0,1060
2/15/2021 0:00,19,7.6,320,0,1280
2/15/2021 1:00,18.8,10.8,340,0,1350
2/15/2021 2:00,18,7.6,330,0,1270
2/15/2021 3:00,18,5.4,320,0,1180
2/15/2021 4:00,18.5,12.1,327,0,1430
2/15/2021 5:00,19,7.6,330,0.2,1260
2/15/2021 6:00,18,5.4,310,76.4,1190
2/15/2021 7:00,19.1,4.8,313,281.3,1130
2/15/2021 8:00,22,9.4,340,515.8,1240
2/15/2021 9:00,24,7.6,50,720.5,1040
2/15/2021 10:00,24.8,11.2,56,876.8,1180
2/15/2021 11:00,26,14.8,50,948.8,1210
2/15/2021 12:00,26,20.5,60,938.5,1410
2/15/2021 13:00,26,25.8,48,843,1400
2/15/2021 14:00,26,29.5,70,680.3,1640
2/15/2021 15:00,26,31.7,70,459.6,1690
2/15/2021 16:00,24.9,32,48,212,1540
2/15/2021 17:00,24,29.5,60,22.9,1630
2/15/2021 18:00,23,29.5,60,0,1650
2/15/2021 19:00,23.2,22.2,57,0,1500
2/15/2021 20:00,23,20.5,50,0,1410
2/15/2021 21:00,23,22.3,50,0,1440
2/15/2021 22:00,22.2,17.5,34,0,1190
2/15/2021 23:00,22,16.6,40,0,1250
