datetime,temp,Wind1,WinDir,GHI,Ampacity
3/8/2020 18:00,29,13,160,0,1320
3/8/2020 19:00,27.7,8.7,174,0,1140
3/8/2020 20:00,28,9.4,200,0,955
3/8/2020 21:00,27,9.4,220,0,1050
3/8/2020 22:00,26.9,4.8,131,0,1100
3/8/2020 23:00,27,3.6,200,0,800
3/9/2020 0:00,26,3.6,230,0,923
3/9/2020 1:00,26,2.4,264,0,948
3/9/2020 2:00,26,0,0,0,775
3/9/2020 3:00,26,0,0,0,775
3/9/2020 4:00,25,1.1,319,0,839
3/9/2020 5:00,26,7.6,190,1.4,1010
3/9/2020 6:00,27,13,220,99.6,1130
3/9/2020 7:00,27,10,229,320.5,1120
3/9/2020 8:00,29,14.8,220,555,1120
3/9/2020 9:00,31,18.4,230,760.5,1250
3/9/2020 10:00,31.1,12.4,178,888.5,1130
3/9/2020 11:00,33,7.6,240,952.8,1010
3/9/2020 12:00,34,18.4,160,929.3,1340
3/9/2020 13:00,32,18.7,160,819.8,1380
3/9/2020 14:00,33,27.7,160,643.3,1540
3/9/2020 15:00,32,24.1,160,434.1,1500
3/9/2020 16:00,30,22.1,187,206.3,1300
3/9/2020 17:00,26.3,15.8,189.3,28.2,1210
3/9/2020 18:00,29,9.4,190,0,1040
3/9/2020 19:00,28.4,7.5,193,0,968
3/9/2020 20:00,28,9.4,200,0,955
3/9/2020 21:00,28,7.6,190,0,998
3/9/2020 22:00,27.5,6,237,0,1050
3/9/2020 23:00,27,0,0,0,769
3/10/2020 0:00,26,3.6,198.5,0,816
3/10/2020 1:00,26,0,360,0,775
3/10/2020 2:00,25,1.8,290,0,928
3/10/2020 3:00,25,0,0,0,781
3/10/2020 4:00,25,2.5,353,0,903
3/10/2020 5:00,25,0,0,1.3,780
3/10/2020 6:00,25,1.8,300,91.8,922
3/10/2020 7:00,25.2,0,360,301.3,749
3/10/2020 8:00,29,0,0,522.3,702
3/10/2020 9:00,30,3.6,223.3,746.5,793
3/10/2020 10:00,31.1,9.8,202,874,848
3/10/2020 11:00,34,5.4,250,940.3,948
3/10/2020 12:00,34,9.4,171.3,903.3,1060
3/10/2020 13:00,32,15.8,140,816,1360
3/10/2020 14:00,34,14.8,150,632,1310
3/10/2020 15:00,33,16.6,160,415.9,1340
3/10/2020 16:00,30.1,14.8,160,187.9,1340
3/10/2020 17:00,29,18.4,170,24.6,1400
3/10/2020 18:00,28,11.2,170,0,1240
3/10/2020 19:00,27,9.9,180,0,1150
3/10/2020 20:00,27,9.4,180,0,1130
3/10/2020 21:00,27,7.6,170,0,1130
3/10/2020 22:00,27.5,6.3,187,0,982
3/10/2020 23:00,28,1.8,121.1,0,910
3/11/2020 0:00,28,3.6,170,0,957
3/11/2020 1:00,27.5,4.7,126,0,1090
3/11/2020 2:00,27,7.6,110,0,1240
3/11/2020 3:00,26,7.6,70,0,1170
3/11/2020 4:00,25.9,7.5,98,0,1220
3/11/2020 5:00,26,11.2,70,1.5,1300
3/11/2020 6:00,26,9.4,60,90.6,1190
3/11/2020 7:00,26.7,13.3,70,301.8,1330
3/11/2020 8:00,28,14.8,70,493.6,1350
3/11/2020 9:00,30,14.8,40,677,1100
3/11/2020 10:00,29.7,18.2,70,841.5,1390
3/11/2020 11:00,29,16.6,70,911.8,1350
3/11/2020 12:00,30,20.5,60,895.8,1370
3/11/2020 13:00,29.7,19.7,76,814,1440
3/11/2020 14:00,30,20.5,80,658.3,1480
3/11/2020 15:00,29,20.5,70,455.5,1460
3/11/2020 16:00,28.7,19.4,77,229.3,1480
3/11/2020 17:00,28,16.6,80,35,1450
3/11/2020 18:00,27,13,80,0,1370
3/11/2020 19:00,26.8,8.2,36,0,982
3/11/2020 20:00,26,7.6,70,0,1170
3/11/2020 21:00,26,9.4,50,0,1130
3/11/2020 22:00,26,8.7,56,0,1150
3/11/2020 23:00,26,5.4,350,0,1050
3/12/2020 0:00,25,3.6,10,0,878
3/12/2020 1:00,24.5,4.8,320,0,1100
3/12/2020 2:00,24,5.4,300,0,1160
3/12/2020 3:00,24,5.4,320,0,1130
3/12/2020 4:00,24.1,6.3,320,0,1180
3/12/2020 5:00,24,3.6,47,2.1,919
3/12/2020 6:00,24,5.4,300,135.8,1150
3/12/2020 7:00,26.2,6.3,327,387.9,1130
3/12/2020 8:00,29,9.4,340,629,1180
3/12/2020 9:00,31,11.2,60,826.8,1150
3/12/2020 10:00,30.2,11.1,63,966.8,1160
3/12/2020 11:00,31,16.6,80,1022.5,1360
3/12/2020 12:00,31,18.4,80,1003.3,1400
3/12/2020 13:00,30.7,20.9,77,903,1450
3/12/2020 14:00,31,20.5,90,736,1480
3/12/2020 15:00,30,18.4,100,515.3,1480
3/12/2020 16:00,29.5,19.7,97,264.5,1520
3/12/2020 17:00,29,13,90,41.7,1360
3/12/2020 18:00,26.7,24.1,68.7,0,1570
3/12/2020 19:00,27,7.1,50,0,1050
3/12/2020 20:00,27,5.4,20,0,855
3/12/2020 21:00,27,5.4,20,0,855
3/12/2020 22:00,26.2,2.5,319,0,961
3/12/2020 23:00,26,3.6,310,0,1040
3/13/2020 0:00,26,0,0,0,775
3/13/2020 1:00,25.2,1.2,333,0,837
3/13/2020 2:00,25,1.8,310,0,919
3/13/2020 3:00,24,3.6,320,0,1050
3/13/2020 4:00,24.3,4.8,304,0,1120
3/13/2020 5:00,23,1.8,63.1,2.5,879
3/13/2020 6:00,23,7.6,320,145.4,1230
3/13/2020 7:00,25.5,3.6,304,399.3,1020
3/13/2020 8:00,29,1.8,70.4,640,803
3/13/2020 9:00,30,3.6,70.2,842.5,902
3/13/2020 10:00,30.7,12.2,70,971.5,1220
3/13/2020 11:00,31,13,80,1030,1270
3/13/2020 12:00,31,14.8,90,1013,1340
3/13/2020 13:00,30.9,15.9,113,914,1410
3/13/2020 14:00,31,18.4,110,744.8,1470
3/13/2020 15:00,30,14.8,100,519.3,1390
3/13/2020 16:00,30,11,126,264.6,1300
3/13/2020 17:00,29,9.4,110,42.2,1280
3/13/2020 18:00,28,5.4,100,0,1110
3/13/2020 19:00,27.9,2.4,112,0,963
3/13/2020 20:00,28,1.8,50,0,808
3/13/2020 21:00,27,1.8,360,0,817
3/13/2020 22:00,27,3.6,278,0,1030
3/13/2020 23:00,26,5.4,320,0,1120
3/14/2020 0:00,25,5.4,300,0,1150
3/14/2020 1:00,25.3,0,360,0,779
3/14/2020 2:00,24,1.8,290,0,934
3/14/2020 3:00,24,9.4,310,0,1320
3/14/2020 4:00,24.3,4.8,304,0,1120
3/14/2020 5:00,24,3.6,310,2.4,1060
3/14/2020 6:00,25,3.6,320,106.3,1030
3/14/2020 7:00,26.2,5.2,333,287.3,1070
3/14/2020 8:00,29,5.4,330,507.1,1050
3/14/2020 9:00,31,5.4,90,714,1030
3/14/2020 10:00,30.5,10,104,861.8,1230
3/14/2020 11:00,31,14.8,110,941.3,1380
3/14/2020 12:00,31,14.8,110,946.8,1370
3/14/2020 13:00,30.9,13.6,103,858.3,1330
3/14/2020 14:00,31,18.4,90,708.3,1440
3/14/2020 15:00,31,18.4,90,496.8,1450
3/14/2020 16:00,29.7,18.2,77,254.7,1440
3/14/2020 17:00,29,14.8,80,42,1390
3/14/2020 18:00,29,14.8,60,0,1310
3/14/2020 19:00,27.9,14.6,50,0,1250
3/14/2020 20:00,28,13,30,0,1020
3/14/2020 21:00,28,11.2,30,0,984
3/14/2020 22:00,27,10,34,0,1010
3/14/2020 23:00,28,14.8,40,0,1160
3/15/2020 0:00,26,3.6,340,0,1000
3/15/2020 1:00,26,7.4,341,0,1170
3/15/2020 2:00,26,9.4,330,0,1270
3/15/2020 3:00,26,9.4,350,0,1200
3/15/2020 4:00,25.9,6.3,347,0,1100
3/15/2020 5:00,26,7.6,360,2,1080
3/15/2020 6:00,26,7.6,10,107.5,1000
3/15/2020 7:00,27.4,11.1,354,345.8,1200
3/15/2020 8:00,29,20.5,30,553.5,1090
3/15/2020 9:00,30,20.5,30,722.8,1070
3/15/2020 10:00,30.3,18.8,63,858,1360
3/15/2020 11:00,32,24.1,50,939.3,1330
3/15/2020 12:00,32,27.7,50,918.8,1380
3/15/2020 13:00,30.5,24.6,47,814,1330
3/15/2020 14:00,31,24.1,70,622,1500
3/15/2020 15:00,31,25.9,70,388,1540
3/15/2020 16:00,29.5,28.2,70,172.4,1610
3/15/2020 17:00,29,27.7,70,27.3,1610
3/15/2020 18:00,28,29.5,60,0,1590
3/15/2020 19:00,27.8,24.5,56,0,1480
3/15/2020 20:00,28,20.5,50,0,1360
3/15/2020 21:00,27,18.4,40,0,1230
3/15/2020 22:00,26.9,18.2,43,0,1260
3/15/2020 23:00,27,14.8,20,0,1070
3/16/2020 0:00,27,16.6,30,0,1090
3/16/2020 1:00,26.7,7.4,354,0,1110
3/16/2020 2:00,27,5.4,340,0,1080
3/16/2020 3:00,26,9.4,350,0,1200
3/16/2020 4:00,25.2,5.2,346,0,1060
3/16/2020 5:00,25,5.4,350,2.3,1060
3/16/2020 6:00,25,5.4,340,121.5,1080
3/16/2020 7:00,25.9,4.7,326,362.8,1060
3/16/2020 8:00,28,14.8,10,602.5,1130
3/16/2020 9:00,30,18.4,40,800.8,1160
3/16/2020 10:00,30.7,18.6,56,937.5,1300
3/16/2020 11:00,31,22.3,50,997.8,1310
3/16/2020 12:00,31,22.3,60,983.8,1390
3/16/2020 13:00,30.4,22.1,69,888.8,1450
3/16/2020 14:00,31,24.1,70,721.5,1490
3/16/2020 15:00,30,27.7,70,502.8,1580
3/16/2020 16:00,28.8,25.7,63,254.3,1530
3/16/2020 17:00,29,18.4,50,39.8,1310
3/16/2020 18:00,27,18.4,30,0,1110
3/16/2020 19:00,27.2,18.2,56,0,1380
3/16/2020 20:00,27,14.8,30,0,1060
3/16/2020 21:00,27,18.4,30,0,1110
3/16/2020 22:00,27.2,19.8,27,0,1090
3/16/2020 23:00,27,22.3,30,0,1170
3/17/2020 0:00,27,24.1,40,0,1320
3/17/2020 1:00,27,22.1,43,0,1330
3/17/2020 2:00,27,20.5,50,0,1370
3/17/2020 3:00,27,22.3,50,0,1400
3/17/2020 4:00,26.9,18.4,40,0,1240
3/17/2020 5:00,27,18.4,40,2.5,1230
3/17/2020 6:00,27,20.5,40,126.9,1260
3/17/2020 7:00,26.9,13.6,21,373,1010
3/17/2020 8:00,29,16.6,50,617.3,1240
3/17/2020 9:00,30,18.4,50,815.8,1260
3/17/2020 10:00,29.9,19.7,56,946.8,1330
3/17/2020 11:00,30,24.1,60,1015.8,1430
3/17/2020 12:00,31,22.3,70,999,1450
3/17/2020 13:00,30.6,18.6,77,904.8,1410
3/17/2020 14:00,31,20.5,80,736.5,1460
3/17/2020 15:00,30,22.3,90,514.3,1540
3/17/2020 16:00,29.5,22,84,261.3,1540
3/17/2020 17:00,29,18.4,80,41.7,1480
3/17/2020 18:00,28,16.6,80,0,1450
3/17/2020 19:00,27.7,22,63,0,1490
3/17/2020 20:00,28,18.4,50,0,1330
3/17/2020 21:00,27,16.6,50,0,1300
3/17/2020 22:00,26.9,11.1,21,0,989
3/17/2020 23:00,27,9.4,40,0,1050
3/18/2020 0:00,26,3.6,350,0,970
3/18/2020 1:00,25.1,7.4,354,0,1120
3/18/2020 2:00,25,3.6,360,0,934
3/18/2020 3:00,24,7.6,320,0,1230
3/18/2020 4:00,24.2,7.6,320,0,1230
3/18/2020 5:00,23,7.6,330,3,1230
3/18/2020 6:00,25,9.4,330,138.3,1270
3/18/2020 7:00,25.4,7.1,326,390.4,1170
3/18/2020 8:00,29,5.4,10,608.5,867
3/18/2020 9:00,30,11.2,40,784,1010
3/18/2020 10:00,30.5,13,50,961.8,1130
3/18/2020 11:00,30,11.2,40,1022.8,993
3/18/2020 12:00,31,11.2,80,1012.3,1220
3/18/2020 13:00,30.8,19.4,77,911,1420
3/18/2020 14:00,31,16.6,70,740.3,1340
3/18/2020 15:00,30,24.1,80,516.3,1550
3/18/2020 16:00,29.5,23.1,77,262.5,1540
3/18/2020 17:00,29,16.6,80,43.2,1440
3/18/2020 18:00,28,14.8,50,0,1250
3/18/2020 19:00,27.1,12.3,36,0,1080
3/18/2020 20:00,28,16.6,30,0,1080
3/18/2020 21:00,28,13,30,0,1020
3/18/2020 22:00,27.6,5.4,30,0,844
3/18/2020 23:00,28,7.6,30,0,903
3/19/2020 0:00,26,7.6,310,0,1230
3/19/2020 1:00,27,5.4,330,0,1100
3/19/2020 2:00,26,5.4,320,0,1120
3/19/2020 3:00,26,0,0,0,775
3/19/2020 4:00,25.2,5.4,300,0,1150
3/19/2020 5:00,25,1.8,320,2.6,911
3/19/2020 6:00,25,1.8,70.3,108,876
3/19/2020 7:00,26.5,4.8,304,326.1,1080
3/19/2020 8:00,30,5.4,320,574.8,1050
3/19/2020 9:00,30,9.4,80,804,1180
3/19/2020 10:00,30.8,9.8,91,973,1190
3/19/2020 11:00,31,14.8,90,1036,1340
3/19/2020 12:00,32,16.6,110,1017.5,1410
3/19/2020 13:00,31.5,13.5,110,921.8,1340
3/19/2020 14:00,32,14.8,120,756.3,1380
3/19/2020 15:00,32,16.6,130,536.5,1410
3/19/2020 16:00,30.7,14.6,126,280.6,1400
3/19/2020 17:00,30,16.6,130,49.1,1460
3/19/2020 18:00,29,16.6,130,0,1480
3/19/2020 19:00,27.9,7.4,132,0,1200
3/19/2020 20:00,28,1.8,140,0,894
3/19/2020 21:00,28,1.8,230,0,808
3/19/2020 22:00,27,3.6,284,0,1040
3/19/2020 23:00,26,5.4,320,0,1120
3/20/2020 0:00,26,7.6,310,0,1230
3/20/2020 1:00,25.2,4.8,317,0,1100
3/20/2020 2:00,25,7.6,330,0,1210
3/20/2020 3:00,24,5.4,310,0,1150
3/20/2020 4:00,24.2,3.6,320,0,1040
3/20/2020 5:00,24,3.6,290,2.9,1070
3/20/2020 6:00,24,5.4,310,106.7,1140
3/20/2020 7:00,25.6,7.6,320,313.9,1200
3/20/2020 8:00,29,1.8,59.4,536.3,784
3/20/2020 9:00,31,9.4,60,728.8,1100
3/20/2020 10:00,30.7,11,57,867.8,1130
3/20/2020 11:00,32,13,80,936.3,1260
3/20/2020 12:00,28.5,16.6,72,929.5,1370
3/20/2020 13:00,31.7,17,91,841.3,1390
3/20/2020 14:00,32,16.6,90,701,1390
3/20/2020 15:00,32,16.6,100,499.5,1410
3/20/2020 16:00,29.9,15.8,97,261.1,1430
3/20/2020 17:00,30,13,100,44.6,1370
3/20/2020 18:00,29,11.2,100,0,1330
3/20/2020 19:00,28.7,7.4,97,0,1190
3/20/2020 20:00,28,7.6,120,0,1230
3/20/2020 21:00,28,3.6,90,0,1020
3/20/2020 22:00,27.8,3.6,126,0,1030
3/20/2020 23:00,28,5.4,110,0,1130
3/21/2020 0:00,28,1.8,110,0,910
3/21/2020 1:00,27.5,4.8,320,0,1080
3/21/2020 2:00,28,7.6,320,0,1200
3/21/2020 3:00,28,7.6,330,0,1190
3/21/2020 4:00,27.2,4.8,327,0,1080
3/21/2020 5:00,28,7.6,330,3.4,1190
3/21/2020 6:00,28,7.6,320,136.3,1190
3/21/2020 7:00,25.7,7.5,304,376,1210
3/21/2020 8:00,28,9.4,330,608.3,1210
3/21/2020 9:00,30,7.6,60,751.3,1050
3/21/2020 10:00,30.1,11,57,812.8,1140
3/21/2020 11:00,31,13,70,815,1250
3/21/2020 12:00,31,14.8,80,770.5,1330
3/21/2020 13:00,31,14.7,97,675.5,1360
3/21/2020 14:00,31,20.5,100,540.8,1510
3/21/2020 15:00,31,18.4,100,373.4,1470
3/21/2020 16:00,30.7,17,97,188.8,1450
3/21/2020 17:00,30,11.2,100,34.4,1320
3/21/2020 18:00,28,7.6,110,0,1230
3/21/2020 19:00,27.9,1.8,74.4,0,876
3/21/2020 20:00,28,0,0,0,763
3/21/2020 21:00,27,1.8,71.7,0,876
3/21/2020 22:00,26.3,5.4,310,0,1130
3/21/2020 23:00,26,7.6,310,0,1230
3/22/2020 0:00,26,5.4,320,0,1120
3/22/2020 1:00,25.3,6.3,311,0,1180
3/22/2020 2:00,25,5.4,320,0,1130
3/22/2020 3:00,24,5.4,310,0,1150
3/22/2020 4:00,24.2,5.4,320,0,1130
3/22/2020 5:00,25,7.6,330,3.4,1210
3/22/2020 6:00,24,9.4,320,136.1,1300
3/22/2020 7:00,25.7,4.8,298,382.3,1100
3/22/2020 8:00,28,7.6,320,640.3,1160
3/22/2020 9:00,31,3.6,68.6,841.5,891
3/22/2020 10:00,30.2,8.7,83,970.5,1150
3/22/2020 11:00,31,11.2,100,1032.5,1250
3/22/2020 12:00,31,14.8,110,1012.8,1370
3/22/2020 13:00,30.9,14.6,119,908,1380
3/22/2020 14:00,31,16.6,120,738.5,1430
3/22/2020 15:00,31,14.8,120,507.4,1400
3/22/2020 16:00,30.7,13.5,133,252.6,1360
3/22/2020 17:00,30,11.2,110,43.5,1330
3/22/2020 18:00,29,5.4,130,0,1110
3/22/2020 19:00,28,2.4,132,0,948
3/22/2020 20:00,28,1.8,140,0,894
3/22/2020 21:00,27,5.4,120,0,1140
3/22/2020 22:00,27.1,3.6,110,0,1040
3/22/2020 23:00,27,1.8,150,0,890
3/23/2020 0:00,27,3.6,150,0,1010
3/23/2020 1:00,26.8,0,0,0,770
3/23/2020 2:00,27,5.4,310,0,1120
3/23/2020 3:00,27,5.4,310,0,1120
3/23/2020 4:00,26.5,1.8,300,0,920
3/23/2020 5:00,27,3.6,310,3.7,1030
3/23/2020 6:00,27,5.4,320,146.5,1100
3/23/2020 7:00,25,5.4,310,406.1,1110
3/23/2020 8:00,25,3.6,61.6,655.8,926
3/23/2020 9:00,27,5.4,50,857.8,920
3/23/2020 10:00,29.3,9.8,63,990,1130
3/23/2020 11:00,31,11.2,80,1054.5,1210
3/23/2020 12:00,31,14.8,100,1037,1350
3/23/2020 13:00,31.1,16,103,936,1390
3/23/2020 14:00,31,18.4,110,767.3,1470
3/23/2020 15:00,31,13,110,541,1350
3/23/2020 16:00,30.8,11.1,104,282,1300
3/23/2020 17:00,30,9.4,110,49,1270
3/23/2020 18:00,29,3.6,100,0,1020
3/23/2020 19:00,28.6,2.4,110,0,955
3/23/2020 20:00,27,3.6,90,0,1020
3/23/2020 21:00,27,1.8,110,0,916
3/23/2020 22:00,27,3.6,300,0,1050
3/23/2020 23:00,26,5.4,330,0,1110
3/24/2020 0:00,25,7.6,320,0,1230
3/24/2020 1:00,24.5,7.4,304,0,1240
3/24/2020 2:00,24,7.6,320,0,1230
3/24/2020 3:00,24,7.6,310,0,1250
3/24/2020 4:00,24.3,6.3,304,0,1200
3/24/2020 5:00,24,7.6,310,4,1250
3/24/2020 6:00,23,5.4,300,150.3,1160
3/24/2020 7:00,23.7,9.4,330,402.3,1260
3/24/2020 8:00,27,7.6,320,640.3,1170
3/24/2020 9:00,31,1.8,57.6,836.5,736
3/24/2020 10:00,30.9,7.4,50,968.8,961
3/24/2020 11:00,32,9.4,70,1033,1120
3/24/2020 12:00,32,13,70,1014,1230
3/24/2020 13:00,32.6,15.9,90,908.3,1350
3/24/2020 14:00,31,22.3,100,739.3,1540
3/24/2020 15:00,31,20.5,100,515.8,1510
3/24/2020 16:00,30.7,15.8,91,263.8,1410
3/24/2020 17:00,30,13,100,45.1,1370
3/24/2020 18:00,29,9.4,90,0,1260
3/24/2020 19:00,28,8.6,90,0,1240
3/24/2020 20:00,28,5.4,60,0,1030
3/24/2020 21:00,28,7.6,60,0,1120
3/24/2020 22:00,27.8,8.7,29,0,922
3/24/2020 23:00,28,5.4,350,0,1040
3/25/2020 0:00,28,5.4,320,0,1100
3/25/2020 1:00,27.8,3.6,300,0,1040
3/25/2020 2:00,27,7.6,320,0,1210
3/25/2020 3:00,27,7.6,300,0,1240
3/25/2020 4:00,26.8,6,313,0,1150
3/25/2020 5:00,27,3.6,330,4,1010
3/25/2020 6:00,27,3.6,51.3,147.7,911
3/25/2020 7:00,26.7,6.3,304,397,1150
3/25/2020 8:00,28,5.4,20,630.8,791
3/25/2020 9:00,31,13,70,829.3,1250
3/25/2020 10:00,31.4,12.4,64,969.8,1190
3/25/2020 11:00,31,16.6,80,1036,1360
3/25/2020 12:00,33,16.6,80,1021.3,1340
3/25/2020 13:00,31.7,18.2,91,924,1420
3/25/2020 14:00,32,16.6,100,753.8,1400
3/25/2020 15:00,31,18.4,90,532.5,1450
3/25/2020 16:00,30.7,17,84,280.1,1420
3/25/2020 17:00,30,11.2,80,50.5,1280
3/25/2020 18:00,29,11.2,70,0,1270
3/25/2020 19:00,28.8,9.8,76,0,1250
3/25/2020 20:00,29,9.4,40,0,1030
3/25/2020 21:00,28,9.4,70,0,1220
3/25/2020 22:00,28,7.6,90,0,1200
3/25/2020 23:00,28,5.4,100,0,1110
3/26/2020 0:00,28,7.6,100,0,1210
3/26/2020 1:00,27.8,1.8,110,0,911
3/26/2020 2:00,27,5.4,310,0,1120
3/26/2020 3:00,27,7.6,320,0,1210
3/26/2020 4:00,26.1,5.4,310,0,1130
3/26/2020 5:00,26,5.4,320,4.1,1120
3/26/2020 6:00,26,7.6,300,146.6,1240
3/26/2020 7:00,26.8,4.8,313,396.8,1070
3/26/2020 8:00,29,5.4,60,634.3,976
3/26/2020 9:00,31,9.4,70,829.5,1140
3/26/2020 10:00,30.9,9.8,70,956.5,1150
3/26/2020 11:00,31,11.2,70,1023.8,1180
3/26/2020 12:00,32,16.6,100,1005.8,1390
3/26/2020 13:00,31.8,14.7,119,902.3,1370
3/26/2020 14:00,32,18.4,100,734,1440
3/26/2020 15:00,31,20.5,120,511.9,1530
3/26/2020 16:00,30.7,14.7,126,269,1400
3/26/2020 17:00,30,11.2,120,48,1330
3/26/2020 18:00,29,9.4,120,0,1290
3/26/2020 19:00,28.7,6,133,0,1130
3/26/2020 20:00,28,3.6,140,0,1020
3/26/2020 21:00,28,1.8,220,0,764
3/26/2020 22:00,27.1,3.6,269,0,1020
3/26/2020 23:00,27,0,0,0,769
3/27/2020 0:00,26,5.4,310,0,1130
3/27/2020 1:00,26.1,6.3,291,0,1190
3/27/2020 2:00,25,7.6,320,0,1230
3/27/2020 3:00,25,5.4,320,0,1130
3/27/2020 4:00,25.2,6.3,313,0,1180
3/27/2020 5:00,25,9.4,310,4.4,1310
3/27/2020 6:00,25,7.6,320,148.7,1220
3/27/2020 7:00,26.6,7.5,326,396.3,1170
3/27/2020 8:00,30,7.6,320,633.5,1140
3/27/2020 9:00,31,5.4,90,827.3,1020
3/27/2020 10:00,30.8,8.7,89,954.8,1150
3/27/2020 11:00,31,13,100,1014,1300
3/27/2020 12:00,31,14.8,110,992.8,1370
3/27/2020 13:00,31.6,15.9,119,883.5,1400
3/27/2020 14:00,31,18.4,110,703,1480
3/27/2020 15:00,31,16.6,120,487,1450
3/27/2020 16:00,30.7,12.4,139,244.4,1320
3/27/2020 17:00,30,11.2,120,41.7,1340
3/27/2020 18:00,29,7.6,150,0,1180
3/27/2020 19:00,28.7,4.8,147,0,1060
3/27/2020 20:00,29,5.4,170,0,1030
3/27/2020 21:00,29,3.6,160,0,980
3/27/2020 22:00,27.8,2.4,166,0,901
3/27/2020 23:00,28,0,0,0,763
3/28/2020 0:00,27,0,0,0,769
3/28/2020 1:00,27,3.5,189,0,868
3/28/2020 2:00,26,3.6,300,0,1050
3/28/2020 3:00,26,3.6,300,0,1050
3/28/2020 4:00,25,5.4,320,0,1130
3/28/2020 5:00,26,3.6,330,3.9,1020
3/28/2020 6:00,25,3.6,310,132.7,1040
3/28/2020 7:00,26.8,3.6,304,373.1,1010
3/28/2020 8:00,30,3.6,81.2,617.3,943
3/28/2020 9:00,31,11.2,110,812.3,1280
3/28/2020 10:00,30.8,13.5,96,942.5,1320
3/28/2020 11:00,31,18.4,110,1003,1460
3/28/2020 12:00,31,22.3,110,984.3,1550
3/28/2020 13:00,31.7,19.7,119,880.8,1490
3/28/2020 14:00,32,20.5,110,714.3,1510
3/28/2020 15:00,31,18.4,120,499.9,1490
3/28/2020 16:00,31.4,14.6,153,257.4,1350
3/28/2020 17:00,31,13,150,44.9,1330
3/28/2020 18:00,29,11.2,150,0,1300
3/28/2020 19:00,28.8,4.8,180,0,960
3/28/2020 20:00,28,3.6,180,0,915
3/28/2020 21:00,28,3.6,170,0,957
3/28/2020 22:00,28,1.1,57,0,771
3/28/2020 23:00,28,1.8,74.3,0,875
3/29/2020 0:00,28,3.6,160,0,987
3/29/2020 1:00,27.1,2.4,208,0,733
3/29/2020 2:00,25.8,10.8,63.1,0,1260
3/29/2020 3:00,26,3.6,310,0,1040
3/29/2020 4:00,25.3,1.8,320,0,910
3/29/2020 5:00,25,7.6,320,4.8,1230
3/29/2020 6:00,25,3.6,300,147.7,1050
3/29/2020 7:00,26.6,7.5,298,382.4,1220
3/29/2020 8:00,30,3.6,74.9,615.8,932
3/29/2020 9:00,31,1.8,74.9,835.8,780
3/29/2020 10:00,31.5,10,96,968.3,1200
3/29/2020 11:00,31,14.8,90,1035.5,1340
3/29/2020 12:00,33,18.4,100,1017.8,1420
3/29/2020 13:00,31.9,17.5,119,919,1440
3/29/2020 14:00,32,20.5,120,753,1510
3/29/2020 15:00,32,18.4,120,532.3,1480
3/29/2020 16:00,30.8,15.9,126,280,1430
3/29/2020 17:00,30,11.2,110,52.2,1330
3/29/2020 18:00,29,5.4,120,0,1120
3/29/2020 19:00,28.9,4.7,154,0,1050
3/29/2020 20:00,28,0,0,0,763
3/29/2020 21:00,28,1.8,180,0,812
3/29/2020 22:00,28,3.5,180,0,911
3/29/2020 23:00,27,3.6,310,0,1030
3/30/2020 0:00,27,3.6,300,0,1050
3/30/2020 1:00,26.2,5.4,330,0,1100
3/30/2020 2:00,26,7.6,320,0,1220
3/30/2020 3:00,25,7.6,320,0,1230
3/30/2020 4:00,25.5,4.8,311,0,1110
3/30/2020 5:00,25,1.8,290,5,928
3/30/2020 6:00,25,3.6,310,148.1,1040
3/30/2020 7:00,27.3,3.6,313,399.6,999
3/30/2020 8:00,30,1.8,77.5,605.8,812
3/30/2020 9:00,31,7.6,230,806,980
3/30/2020 10:00,31.7,7.1,140,937.5,1080
3/30/2020 11:00,31,16.6,110,1009.5,1420
3/30/2020 12:00,33,24.1,110,1012,1550
3/30/2020 13:00,33.1,21,126,913.3,1480
3/30/2020 14:00,33,24.1,160,750.5,1470
3/30/2020 15:00,33,20.5,160,529,1420
3/30/2020 16:00,31.5,16,160,276.4,1350
3/30/2020 17:00,31,16.6,160,50.9,1380
3/30/2020 18:00,29,13,170,0,1280
3/30/2020 19:00,28.5,12.3,180,0,1200
3/30/2020 20:00,29,5.4,190,0,919
3/30/2020 21:00,29,7.6,200,0,906
3/30/2020 22:00,28,7.4,180,0,1060
3/30/2020 23:00,28,3.6,190,0,860
3/31/2020 0:00,28,7.6,170,0,1120
3/31/2020 1:00,27.1,5.4,230,0,989
3/31/2020 2:00,27,7.6,270,0,1210
3/31/2020 3:00,26,5.4,310,0,1130
3/31/2020 4:00,25.3,4.7,290,0,1120
3/31/2020 5:00,25,0,0,4.8,780
3/31/2020 6:00,25,3.6,320,138,1030
3/31/2020 7:00,27.4,3.6,311,373.8,1000
3/31/2020 8:00,30,0,0,561.3,691
3/31/2020 9:00,32,5.4,200,756.8,753
3/31/2020 10:00,31.5,11.1,97,891.5,1240
3/31/2020 11:00,33,24.1,110,960,1560
3/31/2020 12:00,33,22.3,110,948.5,1520
3/31/2020 13:00,32.4,18.7,166,845.5,1340
3/31/2020 14:00,33,22.3,160,633.8,1450
3/31/2020 15:00,32,20.5,160,395.4,1440
3/31/2020 16:00,31.5,15.9,159,188.8,1360
3/31/2020 17:00,31,14.8,170,35.6,1300
3/31/2020 18:00,30,11.2,170,0,1220
3/31/2020 19:00,28.9,7.1,173,0,1080
3/31/2020 20:00,29,3.6,150,0,999
